"","x"
"1",0.0193827842631429
"2",0.378998932152164
"3",0.0492942071121584
"4",0.0861201241076808
"5",0.0425730672600562
"6",0.0425730672600562
"7",0.577587475919777
"8",0.536693313344928
"9",0.882225258020801
"10",0.0142290732884819
"11",0.0425730672600562
"12",0.0372764070942597
"13",0.847699748649287
"14",0.577587475919777
"15",0.844297639577417
"16",0.796760867512393
"17",0.492085756043409
"18",0.378998932152164
"19",0.269464513256039
"20",0.230632434551692
"21",0.721073747152763
"22",0.250418305024062
"23",0.256980279066996
"24",0.378998932152164
"25",0.717032960289545
"26",0.0492942071121584
"27",0.492085756043409
"28",0.492085756043409
"29",0.492085756043409
"30",0.862115337301385
"31",0.413002286035127
"32",0.721073747152763
"33",0.862115337301385
"34",0.492085756043409
"35",0.862115337301385
"36",0.230632434551692
"37",0.99713126710476
"38",0.0425730672600562
"39",0.492085756043409
"40",0.844297639577417
"41",0.577587475919777
"42",0.619991170289473
"43",0.536693313344928
"44",0.492085756043409
"45",0.94187390498626
"46",0.230132960870352
"47",0.269464513256039
"48",0.230132960870352
"49",0.577587475919777
"50",0.269464513256039
"51",0.372526252057738
